id,name,title,isoCode
12123,COUNTY,Uri,
12125,COUNTY,Akhnoor,
12126,COUNTY,Bishnah,
12127,COUNTY,Chhamb,
12128,COUNTY,Darhal,
12129,COUNTY,Gandhi Nagar,
12130,COUNTY,Jammu East,
12131,COUNTY,Jammu West,
12132,COUNTY,Kala Kote,
12133,COUNTY,Marh,
12134,COUNTY,Mendhar,
12135,COUNTY,Nagrota,
12136,COUNTY,Nowshera,
12137,COUNTY,Poonch Haveli,
12138,COUNTY,Raipur Domana,
12139,COUNTY,Rajouri,
12140,COUNTY,Ranbir Singh Pura,
12141,COUNTY,Samba,
12142,COUNTY,Suchet Garh,
12143,COUNTY,Surankote,
12144,COUNTY,Vijay Pur,
12146,COUNTY,Kargil,
12147,COUNTY,Leh,
12148,COUNTY,Nubra,
12149,COUNTY,Zanskar,
12151,COUNTY,Amira Kadal,
12152,COUNTY,Batmaloo,
12153,COUNTY,Beerwah,
12154,COUNTY,Budgam,
12155,COUNTY,Chadoora,
12156,COUNTY,Chrar I Sharief,
12157,COUNTY,Eidgah,
12158,COUNTY,Ganderbal,
12159,COUNTY,Habba Kadal,
12160,COUNTY,Hazratbal,
12161,COUNTY,Kangan,
12162,COUNTY,Khan Sahib,
12163,COUNTY,Khanyar,
12164,COUNTY,Sonawar,
12165,COUNTY,Zadibal,
12168,COUNTY,Bani,
12167,COUNTY,Banihal,
12169,COUNTY,Basohli,
12170,COUNTY,Bhaderwah,
12171,COUNTY,Billawar,
12172,COUNTY,Chenani,
12173,COUNTY,Doda,
12174,COUNTY,Gool Arnas,
12175,COUNTY,Gulab Garh,
12176,COUNTY,Hira Nagar,
12177,COUNTY,Inderwal,
12178,COUNTY,Kathua,
12179,COUNTY,Kishtwar,
12180,COUNTY,Ram Nagar,
12181,COUNTY,Ramban,
12182,COUNTY,Reasi,
12183,COUNTY,Udhampur,
12323,COUNTY,Chatra,
12324,COUNTY,Latehar,
12325,COUNTY,Manika,
12326,COUNTY,Panki,
12327,COUNTY,Simaria,
12329,COUNTY,Bokaro,
12330,COUNTY,Chandankyari,
12331,COUNTY,Dhanbad,
12332,COUNTY,Jharia,
12333,COUNTY,Nirsa,
12334,COUNTY,Sindri,
12336,COUNTY,Dumka,
12337,COUNTY,Jama,
12338,COUNTY,Jamtara,
12339,COUNTY,Nala,
12340,COUNTY,Sarath,
12341,COUNTY,Shikaripara,
12343,COUNTY,Baghmara,
12344,COUNTY,Bermo,
12345,COUNTY,Dumri,
12346,COUNTY,Giridih,
12347,COUNTY,Gomia,
12348,COUNTY,Tundi,
12350,COUNTY,Deoghar,
12351,COUNTY,Godda,
12352,COUNTY,Jarmundi,
12353,COUNTY,Madhupur,
12354,COUNTY,Mahagama,
12355,COUNTY,Poreyahat,
12357,COUNTY,Barhi,
12358,COUNTY,Barkagaon,
12359,COUNTY,Hazaribagh,
12360,COUNTY,Mandu,
12361,COUNTY,Ramgarh,
12363,COUNTY,Baharagora,
12364,COUNTY,Ghatsila,
12365,COUNTY,Jamshedpur East,
12366,COUNTY,Jamshedpur West,
12367,COUNTY,Jugsalai,
12368,COUNTY,Potka,
12370,COUNTY,Kharasawan,
12371,COUNTY,Khunti,
12372,COUNTY,Kolebira,
12373,COUNTY,Simdega,
12374,COUNTY,Tamar,
12375,COUNTY,Torpa,
12377,COUNTY,Bagodar,
12378,COUNTY,Barkatha,
12379,COUNTY,Dhanwar,
12380,COUNTY,Gandey,
12381,COUNTY,Jamua,
12382,COUNTY,Kodarma,
12384,COUNTY,Bishunpur,
12385,COUNTY,Gumla,
12386,COUNTY,Lohardaga,
12387,COUNTY,Mandar,
12388,COUNTY,Sisai,
12390,COUNTY,Bhawanathpur,
12391,COUNTY,Bishrampur,
12392,COUNTY,Chhatarpur,
12393,COUNTY,Daltonganj,
12394,COUNTY,Garhwa,
12395,COUNTY,Hussainabad,
12397,COUNTY,Barhait,
12398,COUNTY,Borio,
12399,COUNTY,Littipara,
12400,COUNTY,Maheshpur,
12401,COUNTY,Pakur,
12402,COUNTY,Rajmahal,
12404,COUNTY,Hatia,
12405,COUNTY,Ichagarh,
12406,COUNTY,Kanke,
12407,COUNTY,Khijri,
12408,COUNTY,Ranchi,
12409,COUNTY,Silli,
12411,COUNTY,Chaibasa,
12412,COUNTY,Chakradharpur,
12413,COUNTY,Jaganathpur,
12414,COUNTY,Majhganon,
12415,COUNTY,Manoharpur,
12416,COUNTY,Saraikella,
12673,COUNTY,Badami,
12674,COUNTY,Bagalkot,
12675,COUNTY,Bilgi,
12676,COUNTY,Hungund,
12677,COUNTY,Jamkhandi,
12678,COUNTY,Mudhol,
12679,COUNTY,Nargund,
12680,COUNTY,Terdal,
12682,COUNTY,C.V. Raman Nagar,
12683,COUNTY,Chamrajpet,
12684,COUNTY,Gandhi Nagar,
12685,COUNTY,Mahadevapura,
12686,COUNTY,Rajaji Nagar,
12687,COUNTY,Sarvagnanagar,
12688,COUNTY,Shanti Nagar,
12689,COUNTY,Shivajinagar,
12691,COUNTY,Byatarayanapura,
12692,COUNTY,Dasarahalli,
12693,COUNTY,Hebbal,
12694,COUNTY,K.R. Pura,
12695,COUNTY,Mahalakshmi Layout,
12696,COUNTY,Malleshwaram,
12697,COUNTY,Pulakeshinagar,
12698,COUNTY,Yeshvanthapura,
12700,COUNTY,Anekal,
12701,COUNTY,Bangalore South,
12702,COUNTY,Channapatna,
12703,COUNTY,Kanakapura,
12704,COUNTY,Kunigal,
12705,COUNTY,Magadi,
12706,COUNTY,Rajarajeshwarinagar,
12707,COUNTY,Ramanagaram,
12709,COUNTY,B.T.M. Layout,
12710,COUNTY,Basavanagudi,
12711,COUNTY,Bommanahalli,
12712,COUNTY,Chickpet,
12713,COUNTY,Govindraj Nagar,
12714,COUNTY,Jayanagar,
12715,COUNTY,Padmanaba Nagar,
12716,COUNTY,Vijay Nagar,
12718,COUNTY,Arabhavi,
12719,COUNTY,Bailhongal,
12720,COUNTY,Belgaum Dakshin,
12721,COUNTY,Belgaum Rural,
12722,COUNTY,Belgaum Uttar,
12723,COUNTY,Gokak,
12724,COUNTY,Ramdurg,
12725,COUNTY,Saundatti Yellamma,
12728,COUNTY,Bellary,
12727,COUNTY,Bellary City,
12729,COUNTY,Hadagalli,
12730,COUNTY,Hagaribommanahalli,
12731,COUNTY,Kampli,
12732,COUNTY,Kudligi,
12733,COUNTY,Sandur,
12734,COUNTY,Vijayanagara,
12736,COUNTY,Aland,
12737,COUNTY,Aurad,
12738,COUNTY,Basavakalyan,
12739,COUNTY,Bhalki,
12741,COUNTY,Bidar,
12740,COUNTY,Bidar South,
12742,COUNTY,Chincholi,
12743,COUNTY,Humnabad,
12745,COUNTY,Babaleshwar,
12746,COUNTY,Basavana Bagevadi,
12747,COUNTY,Bijapur City,
12748,COUNTY,Devar Hippargi,
12749,COUNTY,Indi,
12750,COUNTY,Muddebihal,
12751,COUNTY,Nagthan,
12752,COUNTY,Sindgi,
12754,COUNTY,Chamarajanagar,
12755,COUNTY,Gundlupet,
12756,COUNTY,Hanur,
12757,COUNTY,Heggadadevankote,
12758,COUNTY,Kollegal,
12759,COUNTY,Nanjangud,
12760,COUNTY,T. Narasipur,
12761,COUNTY,Varuna,
12763,COUNTY,Bagepalli,
12764,COUNTY,Chikkaballapur,
12765,COUNTY,Devanahalli,
12766,COUNTY,Doddaballapur,
12767,COUNTY,Gauribidanur,
12768,COUNTY,Hosakote,
12769,COUNTY,Nelamangala,
12770,COUNTY,Yelahanka,
12772,COUNTY,Athani,
12773,COUNTY,Chikkodi Sadalga,
12774,COUNTY,Hukkeri,
12775,COUNTY,Kagwad,
12776,COUNTY,Kudachi,
12777,COUNTY,Nippani,
12778,COUNTY,Raybag,
12779,COUNTY,Yemkanmardi,
12781,COUNTY,Challakere,
12782,COUNTY,Chitradurga,
12783,COUNTY,Hiriyur,
12784,COUNTY,Holalkere,
12785,COUNTY,Hosadurga,
12786,COUNTY,Molakalmuru,
12787,COUNTY,Pavagada,
12788,COUNTY,Sira,
12790,COUNTY,Bantval,
12791,COUNTY,Belthangady,
12794,COUNTY,Mangalore,
12792,COUNTY,Mangalore City North,
12793,COUNTY,Mangalore City South,
12795,COUNTY,Moodabidri,
12796,COUNTY,Puttur,
12797,COUNTY,Sullia,
12799,COUNTY,Channagiri,
12800,COUNTY,Davanagere North,
12801,COUNTY,Davanagere South,
12802,COUNTY,Harapanahalli,
12803,COUNTY,Harihar,
12804,COUNTY,Honnali,
12805,COUNTY,Jagalur,
12806,COUNTY,Mayakonda,
12808,COUNTY,Dharwad,
12809,COUNTY,Hubli Dharwad Central,
12810,COUNTY,Hubli Dharwad East,
12811,COUNTY,Hubli Dharwad West,
12812,COUNTY,Kalghatgi,
12813,COUNTY,Kundgol,
12814,COUNTY,Navalgund,
12815,COUNTY,Shiggaon,
12817,COUNTY,Afzalpur,
12818,COUNTY,Chittapur,
12819,COUNTY,Gulbarga Dakshin,
12820,COUNTY,Gulbarga Rural,
12821,COUNTY,Gulbarga Uttar,
12822,COUNTY,Gurmitkal,
12823,COUNTY,Jevargi,
12824,COUNTY,Sedam,
12826,COUNTY,Arkalgud,
12827,COUNTY,Arsikere,
12828,COUNTY,Belur,
12829,COUNTY,Hassan,
12830,COUNTY,Holenarasipur,
12831,COUNTY,Kadur,
12832,COUNTY,Sakleshpur,
12833,COUNTY,Shravanabelagola,
12835,COUNTY,Byadgi,
12836,COUNTY,Gadag,
12837,COUNTY,Hangal,
12838,COUNTY,Haveri,
12839,COUNTY,Hirekerur,
12840,COUNTY,Ranibennur,
12841,COUNTY,Ron,
12842,COUNTY,Shirahatti,
12844,COUNTY,Bangarapet,
12845,COUNTY,Chintamani,
12847,COUNTY,Kolar,
12846,COUNTY,Kolar Gold Field,
12848,COUNTY,Malur,
12849,COUNTY,Mulbagal,
12850,COUNTY,Sidlaghatta,
12851,COUNTY,Srinivaspur,
12853,COUNTY,Gangawati,
12854,COUNTY,Kanakagiri,
12855,COUNTY,Koppal,
12856,COUNTY,Kushtagi,
12857,COUNTY,Maski,
12858,COUNTY,Sindhanur,
12859,COUNTY,Siruguppa,
12860,COUNTY,Yelburga,
12862,COUNTY,Krishnarajanagara,
12863,COUNTY,Krishnarajapete,
12864,COUNTY,Maddur,
12865,COUNTY,Malavalli,
12866,COUNTY,Mandya,
12867,COUNTY,Melukote,
12868,COUNTY,Nagamangala,
12869,COUNTY,Shrirangapattana,
12871,COUNTY,Chamaraja,
12872,COUNTY,Chamundeshwari,
12873,COUNTY,Hunsur,
12874,COUNTY,Krishnaraja,
12875,COUNTY,Madikeri,
12876,COUNTY,Narasimharaja,
12877,COUNTY,Periyapatna,
12878,COUNTY,Virajpet,
12880,COUNTY,Devadurga,
12881,COUNTY,Lingsugur,
12882,COUNTY,Manvi,
12884,COUNTY,Raichur,
12883,COUNTY,Raichur Rural,
12885,COUNTY,Shahapur,
12886,COUNTY,Shorapur,
12887,COUNTY,Yadgir,
12889,COUNTY,Bhadravati,
12890,COUNTY,Byndoor,
12891,COUNTY,Sagar,
12892,COUNTY,Shikaripura,
12894,COUNTY,Shimoga,
12893,COUNTY,Shimoga Rural,
12895,COUNTY,Sorab,
12896,COUNTY,Tirthahalli,
12898,COUNTY,Chiknayakanhalli,
12899,COUNTY,Gubbi,
12900,COUNTY,Koratagere,
12901,COUNTY,Madhugiri,
12902,COUNTY,Tiptur,
12903,COUNTY,Tumkur City,
12904,COUNTY,Tumkur Rural,
12905,COUNTY,Turuvekere,
12907,COUNTY,Chikmagalur,
12908,COUNTY,Kapu,
12909,COUNTY,Karkal,
12910,COUNTY,Kundapura,
12911,COUNTY,Mudigere,
12912,COUNTY,Sringeri,
12913,COUNTY,Tarikere,
12914,COUNTY,Udupi,
12916,COUNTY,Bhatkal,
12917,COUNTY,Haliyal,
12918,COUNTY,Karwar,
12919,COUNTY,Khanapur,
12920,COUNTY,Kittur,
12921,COUNTY,Kumta,
12922,COUNTY,Sirsi,
12923,COUNTY,Yellapur,
13304,COUNTY,Alappuzha,
13305,COUNTY,Ambalapuzha,
13306,COUNTY,Aroor,
13307,COUNTY,Cherthala,
13308,COUNTY,Haripad,
13309,COUNTY,Karunagappally,
13310,COUNTY,Kayamkulam,
13312,COUNTY,Alathur,
13313,COUNTY,Chelakkara,
13314,COUNTY,Chittur,
13315,COUNTY,Kunnamkulam,
13316,COUNTY,Nenmara,
13317,COUNTY,Tarur,
13318,COUNTY,Wadakkanchery,
13320,COUNTY,Aruvikkara,
13321,COUNTY,Attingal,
13322,COUNTY,Chirayinkeezhu,
13323,COUNTY,Kattakkada,
13324,COUNTY,Nedumangad,
13325,COUNTY,Vamanapuram,
13326,COUNTY,Varkala,
13328,COUNTY,Aluva,
13329,COUNTY,Angamaly,
13330,COUNTY,Chalakkudy,
13331,COUNTY,Kaipamangalam,
13332,COUNTY,Kodungallur,
13333,COUNTY,Kunnathunad,
13334,COUNTY,Perumbavoor,
13336,COUNTY,Eranakulam,
13337,COUNTY,Kalamassery,
13338,COUNTY,Kochi,
13339,COUNTY,Paravur,
13340,COUNTY,Thrikkakara,
13341,COUNTY,Thripunithura,
13342,COUNTY,Vypen,
13344,COUNTY,Devikulam,
13345,COUNTY,Idukki,
13346,COUNTY,Kothamangalam,
13347,COUNTY,Muvattupuzha,
13348,COUNTY,Peerumade,
13349,COUNTY,Thodupuzha,
13350,COUNTY,Udumbanchola,
13352,COUNTY,Azhikode,
13353,COUNTY,Dharmadam,
13354,COUNTY,Irikkur,
13355,COUNTY,Kannur,
13356,COUNTY,Mattannur,
13357,COUNTY,Peravoor,
13358,COUNTY,Taliparamba,
13360,COUNTY,Kalliasseri,
13361,COUNTY,Kanhangad,
13362,COUNTY,Kasaragod,
13363,COUNTY,Manjeshwar,
13364,COUNTY,Payyannur,
13365,COUNTY,Trikaripur,
13366,COUNTY,Udma,
13368,COUNTY,Chadayamangalam,
13369,COUNTY,Chathannur,
13370,COUNTY,Chavara,
13371,COUNTY,Eravipuram,
13372,COUNTY,Kollam,
13373,COUNTY,Kundara,
13374,COUNTY,Punalur,
13376,COUNTY,Ettumanoor,
13377,COUNTY,Kaduthuruthy,
13378,COUNTY,Kottayam,
13379,COUNTY,Pala,
13380,COUNTY,Piravom,
13381,COUNTY,Puthuppally,
13382,COUNTY,Vaikom,
13384,COUNTY,Balusseri,
13385,COUNTY,Beypore,
13386,COUNTY,Elathur,
13387,COUNTY,Koduvally,
13388,COUNTY,Kozhikode North,
13389,COUNTY,Kozhikode South,
13390,COUNTY,Kunnamangalam,
13392,COUNTY,Kondotty,
13393,COUNTY,Malappuram,
13394,COUNTY,Manjeri,
13395,COUNTY,Mankada,
13396,COUNTY,Perinthalmanna,
13397,COUNTY,Vallikkunnu,
13398,COUNTY,Vengara,
13400,COUNTY,Changanassery,
13401,COUNTY,Chengannur,
13402,COUNTY,Kottarakkara,
13403,COUNTY,Kunnathur,
13404,COUNTY,Kuttanad,
13405,COUNTY,Mavelikara,
13406,COUNTY,Pathanapuram,
13408,COUNTY,Kongad,
13409,COUNTY,Malampuzha,
13410,COUNTY,Mannarkad,
13411,COUNTY,Ottapalam,
13412,COUNTY,Palakkad,
13413,COUNTY,Pattambi,
13414,COUNTY,Shornur,
13416,COUNTY,Adoor,
13417,COUNTY,Aranmula,
13418,COUNTY,Kanjirappally,
13419,COUNTY,Konni,
13420,COUNTY,Poonjar,
13421,COUNTY,Ranni,
13422,COUNTY,Thiruvalla,
13424,COUNTY,Kottakkal,
13425,COUNTY,Ponnani,
13426,COUNTY,Tanur,
13427,COUNTY,Thavanur,
13428,COUNTY,Thrithala,
13430,COUNTY,Tirur,
13429,COUNTY,Tirurangadi,
13432,COUNTY,Kazhakkoottam,
13433,COUNTY,Kovalam,
13434,COUNTY,Nemom,
13435,COUNTY,Neyyattinkara,
13436,COUNTY,Parassala,
13437,COUNTY,Thiruvananthapuram,
13438,COUNTY,Vattiyoorkavu,
13440,COUNTY,Guruvayoor,
13441,COUNTY,Irinjalakkuda,
13442,COUNTY,Manalur,
13443,COUNTY,Nattika,
13444,COUNTY,Ollur,
13445,COUNTY,Puthukkad,
13446,COUNTY,Thrissur,
13448,COUNTY,Kuthuparamba,
13449,COUNTY,Kuttiadi,
13450,COUNTY,Nadapuram,
13451,COUNTY,Perambra,
13452,COUNTY,Quilandy,
13453,COUNTY,Thalassery,
13454,COUNTY,Vadakara,
13456,COUNTY,Eranad,
13457,COUNTY,Kalpetta,
13458,COUNTY,Mananthavady,
13459,COUNTY,Nilambur,
13460,COUNTY,Sulthanbathery,
13461,COUNTY,Thiruvambady,
13462,COUNTY,Wandoor,
14018,COUNTY,Baihar,
14019,COUNTY,Balaghat,
14020,COUNTY,Barghat,
14021,COUNTY,Katangi,
14022,COUNTY,Lanji,
14023,COUNTY,Paraswada,
14024,COUNTY,Seoni,
14025,COUNTY,Waraseoni,
14027,COUNTY,Amla,
14028,COUNTY,Betul,
14029,COUNTY,Bhainsdehi,
14030,COUNTY,Ghodadongri,
14031,COUNTY,Harda,
14032,COUNTY,Harsud,
14033,COUNTY,Multai,
14034,COUNTY,Timarni,
14036,COUNTY,Ater,
14037,COUNTY,Bhander,
14038,COUNTY,Bhind,
14039,COUNTY,Datia,
14040,COUNTY,Gohad,
14041,COUNTY,Lahar,
14042,COUNTY,Mehgaon,
14043,COUNTY,Sewda,
14045,COUNTY,Berasia,
14046,COUNTY,Bhopal Dakshina Pashchim,
14047,COUNTY,Bhopal Madhya,
14048,COUNTY,Bhopal Uttar,
14049,COUNTY,Govindpura,
14050,COUNTY,Huzur,
14051,COUNTY,Narela,
14052,COUNTY,Sehore,
14054,COUNTY,Amarwara,
14055,COUNTY,Chhindwara,
14056,COUNTY,Chourai,
14057,COUNTY,Junnardeo,
14058,COUNTY,Pandhurna,
14059,COUNTY,Parasiya,
14060,COUNTY,Sausar,
14062,COUNTY,Banda,
14063,COUNTY,Damoh,
14064,COUNTY,Deori,
14065,COUNTY,Hatta,
14066,COUNTY,Jabera,
14067,COUNTY,Malhara,
14068,COUNTY,Pathariya,
14069,COUNTY,Rehli,
14071,COUNTY,Agar,
14072,COUNTY,Ashta,
14073,COUNTY,Dewas,
14074,COUNTY,Hatpipliya,
14075,COUNTY,Kalapipal,
14076,COUNTY,Shajapur,
14077,COUNTY,Shujalpur,
14078,COUNTY,Sonkatch,
14080,COUNTY,Badnawar,
14082,COUNTY,Dhar,
14081,COUNTY,Dharampuri,
14083,COUNTY,Dr. Ambedkar Nagar Mhow,
14084,COUNTY,Gandhwani,
14085,COUNTY,Kukshi,
14086,COUNTY,Manawar,
14087,COUNTY,Sardarpur,
14089,COUNTY,Ashok Nagar,
14090,COUNTY,Bamori,
14091,COUNTY,Chanderi,
14092,COUNTY,Guna,
14093,COUNTY,Kolaras,
14094,COUNTY,Mungaoli,
14095,COUNTY,Pichhore,
14096,COUNTY,Shivpuri,
14098,COUNTY,Bhitarwar,
14099,COUNTY,Dabara,
14103,COUNTY,Gwalior,
14100,COUNTY,Gwalior East,
14101,COUNTY,Gwalior Rural,
14102,COUNTY,Gwalior South,
14104,COUNTY,Karera,
14105,COUNTY,Pohari,
14107,COUNTY,Gadarwara,
14108,COUNTY,Hoshangabad,
14109,COUNTY,Narsingpur,
14110,COUNTY,Pipariya,
14111,COUNTY,Seoni Malwa,
14112,COUNTY,Sohagpur,
14113,COUNTY,Tendukheda,
14114,COUNTY,Udaipura,
14116,COUNTY,Depalpur,
14117,COUNTY,Indore 1,
14118,COUNTY,Indore 2,
14119,COUNTY,Indore 3,
14120,COUNTY,Indore 4,
14121,COUNTY,Indore 5,
14122,COUNTY,Rau,
14123,COUNTY,Sanwer,
14125,COUNTY,Bargi,
14126,COUNTY,Jabalpur Cantt.,
14127,COUNTY,Jabalpur East,
14128,COUNTY,Jabalpur North,
14129,COUNTY,Jabalpur West,
14130,COUNTY,Panagar,
14131,COUNTY,Patan,
14132,COUNTY,Sihora,
14134,COUNTY,Bahoriband,
14135,COUNTY,Chandla,
14136,COUNTY,Gunnour,
14137,COUNTY,Mudwara,
14138,COUNTY,Panna,
14139,COUNTY,Pawai,
14140,COUNTY,Rajnagar,
14141,COUNTY,Vijayraghavgarh,
14143,COUNTY,Badwaha,
14144,COUNTY,Bagli,
14145,COUNTY,Bhikangaon,
14146,COUNTY,Burhanpur,
14147,COUNTY,Khandwa,
14148,COUNTY,Mandhata,
14149,COUNTY,Nepanagar,
14150,COUNTY,Pandhana,
14152,COUNTY,Barwani,
14153,COUNTY,Bhagwanpura,
14154,COUNTY,Kasrawad,
14155,COUNTY,Khargone,
14156,COUNTY,Maheshwar,
14157,COUNTY,Pansemal,
14158,COUNTY,Rajpur,
14159,COUNTY,Sendhwa,
14161,COUNTY,Bichhiya,
14162,COUNTY,Dindori,
14163,COUNTY,Gotegaon,
14164,COUNTY,Keolari,
14165,COUNTY,Lakhanadon,
14166,COUNTY,Mandla,
14167,COUNTY,Niwas,
14168,COUNTY,Shahpura,
14170,COUNTY,Garoth,
14171,COUNTY,Jaora,
14172,COUNTY,Jawad,
14173,COUNTY,Malhargarh,
14174,COUNTY,Manasa,
14175,COUNTY,Mandsour,
14176,COUNTY,Neemuch,
14177,COUNTY,Suwasra,
14179,COUNTY,Ambah,
14180,COUNTY,Dimani,
14181,COUNTY,Jaura,
14182,COUNTY,Morena,
14183,COUNTY,Sabalagadh,
14184,COUNTY,Sheopur,
14185,COUNTY,Sumaoli,
14186,COUNTY,Vijaypur,
14188,COUNTY,Biaora,
14189,COUNTY,Chachoda,
14190,COUNTY,Khilchipur,
14191,COUNTY,Narsinghgarh,
14192,COUNTY,Raghogarh,
14193,COUNTY,Rajgarh,
14194,COUNTY,Sarangpur,
14195,COUNTY,Susner,
14197,COUNTY,Alirajpur,
14198,COUNTY,Jhabua,
14199,COUNTY,Jobat,
14200,COUNTY,Petlawad,
14201,COUNTY,Ratlam City,
14202,COUNTY,Ratlam Rural,
14203,COUNTY,Sailana,
14204,COUNTY,Thandla,
14206,COUNTY,Deotalab,
14207,COUNTY,Gurh,
14208,COUNTY,Mangawan,
14209,COUNTY,Mauganj,
14210,COUNTY,Rewa,
14211,COUNTY,Semariya,
14212,COUNTY,Sirmour,
14213,COUNTY,Teonthar,
14215,COUNTY,Bina,
14216,COUNTY,Khurai,
14217,COUNTY,Kurwai,
14218,COUNTY,Naryawali,
14219,COUNTY,Sagar,
14220,COUNTY,Shamshabad,
14221,COUNTY,Sironj,
14222,COUNTY,Surkhi,
14224,COUNTY,Amarpatan,
14225,COUNTY,Chitrakoot,
14226,COUNTY,Maihar,
14227,COUNTY,Nagod,
14228,COUNTY,Raigaon,
14229,COUNTY,Rampur Baghelan,
14230,COUNTY,Satna,
14232,COUNTY,Anuppur,
14233,COUNTY,Badwara,
14234,COUNTY,Bandhavgarh,
14235,COUNTY,Jaisinghnagar,
14236,COUNTY,Jaitpur,
14237,COUNTY,Kotama,
14238,COUNTY,Manpur,
14239,COUNTY,Pusprajgarh,
14241,COUNTY,Beohari,
14242,COUNTY,Chitrangi,
14243,COUNTY,Churhat,
14244,COUNTY,Devsar,
14245,COUNTY,Dhouhani,
14246,COUNTY,Sidhi,
14247,COUNTY,Sihawal,
14248,COUNTY,Singarouli,
14250,COUNTY,Bijawar,
14251,COUNTY,Chhatarpur,
14252,COUNTY,Jatara,
14253,COUNTY,Khargapur,
14254,COUNTY,Maharajpur,
14255,COUNTY,Niwari,
14256,COUNTY,Prithvipur,
14257,COUNTY,Tikamgarh,
14259,COUNTY,Alote,
14260,COUNTY,Badnagar,
14261,COUNTY,Ghatiya,
14262,COUNTY,Mahidpur,
14263,COUNTY,Nagada Khacharod,
14264,COUNTY,Tarana,
14265,COUNTY,Ujjain North,
14266,COUNTY,Ujjain South,
14268,COUNTY,Basoda,
14269,COUNTY,Bhojpur,
14270,COUNTY,Budhni,
14271,COUNTY,Ichhawar,
14272,COUNTY,Khategaon,
14273,COUNTY,Sanchi,
14274,COUNTY,Silwani,
14275,COUNTY,Vidisha,
14808,COUNTY,Ahmednagar City,
14809,COUNTY,Karjat Jamkhed,
14810,COUNTY,Parner,
14811,COUNTY,Rahuri,
14812,COUNTY,Shevgaon,
14813,COUNTY,Shrigonda,
14815,COUNTY,Akola East,
14816,COUNTY,Akola West,
14817,COUNTY,Akot,
14818,COUNTY,Balapur,
14819,COUNTY,Murtizapur,
14820,COUNTY,Risod,
14822,COUNTY,Achalpur,
14823,COUNTY,Amravati,
14824,COUNTY,Badnera,
14825,COUNTY,Daryapur,
14826,COUNTY,Melghat,
14827,COUNTY,Teosa,
14829,COUNTY,Aurangabad Central,
14830,COUNTY,Aurangabad East,
14831,COUNTY,Aurangabad West,
14832,COUNTY,Gangapur,
14833,COUNTY,Kannad,
14834,COUNTY,Vaijapur,
14836,COUNTY,Baramati,
14837,COUNTY,Bhor,
14838,COUNTY,Daund,
14839,COUNTY,Indapur,
14840,COUNTY,Khadakwasala,
14841,COUNTY,Purandar,
14843,COUNTY,Ashti,
14844,COUNTY,Beed,
14845,COUNTY,Georai,
14846,COUNTY,Kaij,
14847,COUNTY,Majalgaon,
14848,COUNTY,Parli,
14850,COUNTY,Arjuni Morgaon,
14851,COUNTY,Bhandara,
14852,COUNTY,Gondiya,
14853,COUNTY,Sakoli,
14854,COUNTY,Tirora,
14855,COUNTY,Tumsar,
14857,COUNTY,Bhiwandi East,
14858,COUNTY,Bhiwandi Rural,
14859,COUNTY,Bhiwandi West,
14860,COUNTY,Kalyan West,
14861,COUNTY,Murbad,
14862,COUNTY,Shahapur,
14864,COUNTY,Buldhana,
14865,COUNTY,Chikhli,
14866,COUNTY,Khamgaon,
14867,COUNTY,Mehkar,
14868,COUNTY,Sindkhed Raja,
14870,COUNTY,Arni,
14871,COUNTY,Ballarpur,
14872,COUNTY,Chandrapur,
14873,COUNTY,Rajura,
14874,COUNTY,Wani,
14875,COUNTY,Warora,
14877,COUNTY,Baglan,
14878,COUNTY,Dhule City,
14879,COUNTY,Dhule Rural,
14880,COUNTY,Malegaon Central,
14881,COUNTY,Malegaon Outer,
14882,COUNTY,Sindkheda,
14884,COUNTY,Chandvad,
14885,COUNTY,Dindori,
14886,COUNTY,Kalwan,
14887,COUNTY,Nandgaon,
14888,COUNTY,Niphad,
14889,COUNTY,Yevla,
14891,COUNTY,Aheri,
14892,COUNTY,Amgaon,
14893,COUNTY,Armori,
14894,COUNTY,Brahmapuri,
14895,COUNTY,Chimur,
14896,COUNTY,Gadchiroli,
14898,COUNTY,Hatkanangle,
14899,COUNTY,Ichalkaranji,
14900,COUNTY,Islampur,
14901,COUNTY,Shahuwadi,
14902,COUNTY,Shirala,
14903,COUNTY,Shirol,
14905,COUNTY,Basmath,
14906,COUNTY,Hadgaon,
14907,COUNTY,Hingoli,
14908,COUNTY,Kalamnuri,
14909,COUNTY,Kinwat,
14910,COUNTY,Umarkhed,
14912,COUNTY,Amalner,
14913,COUNTY,Chalisgaon,
14914,COUNTY,Erandol,
14915,COUNTY,Jalgaon City,
14916,COUNTY,Jalgaon Rural,
14917,COUNTY,Pachora,
14919,COUNTY,Badnapur,
14920,COUNTY,Bhokardan,
14921,COUNTY,Jalna,
14922,COUNTY,Paithan,
14923,COUNTY,Phulambri,
14924,COUNTY,Sillod,
14926,COUNTY,Ambernath,
14927,COUNTY,Dombivali,
14928,COUNTY,Kalyan East,
14929,COUNTY,Kalyan Rural,
14930,COUNTY,Mumbra Kalwa,
14931,COUNTY,Ulhas Nagar,
14933,COUNTY,Chandgad,
14934,COUNTY,Kagal,
14935,COUNTY,Karvir,
14936,COUNTY,Kolhapur North,
14937,COUNTY,Kolhapur South,
14938,COUNTY,Radhanagari,
14940,COUNTY,Ahmadpur,
14941,COUNTY,Latur City,
14942,COUNTY,Latur Rural,
